"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"1495","BO","bolivia",1972,35.727066862615,1034626,23.3592387237949,3.22858617684966,1788907,40.389,4.08861257269454,NA,2640287,1.95189786717022,59.611
"1496","BO","bolivia",1973,35.6978133106454,1075952,23.698354939224,3.23254380064224,1847679,40.696,4.19108003323179,NA,2692518,1.95891918921268,59.304
"1497","BO","bolivia",1974,35.6756830412078,1119214,24.0514856957555,3.21693403812754,1908084,41.004,4.29558663343488,NA,2745325,1.94226497758931,58.996
"1498","BO","bolivia",1975,35.6633374367044,1164456,24.4214088529012,3.18958737449372,1969925,41.314,4.40152958552571,NA,2798252,1.90954714806841,58.686
"1499","BO","bolivia",1976,35.6654635387308,1211847,24.8111493926234,3.15337876003017,2033034,41.624,4.50870857564848,NA,2851250,1.87625580970541,58.376
"1500","BO","bolivia",1977,35.1291037742736,1260962,25.2093024929573,4.33654534031739,2123137,42.446,4.61734607218684,NA,2878834,0.962785644189574,57.554
"1501","BO","bolivia",1978,34.4453238732562,1312362,25.6240227678495,4.68302930340441,2224929,43.442,4.72778362411151,NA,2896679,0.617955730931916,56.558
"1502","BO","bolivia",1979,33.7909769151453,1366198,26.0537311793364,4.635311180565,2330489,44.443,4.84055294009046,NA,2913282,0.571537233912247,55.557
"1503","BO","bolivia",1980,33.1616957330469,1422682,26.4985701915532,4.60096725734575,2440219,45.451,4.9560611095726,NA,2928682,0.527221176706843,54.549
"1504","BO","bolivia",1981,32.5571488032239,1481713,26.9543898687165,4.55349878735089,2553903,46.459,5.07441336656512,NA,2943209,0.494799022605297,53.541
"1505","BO","bolivia",1982,31.9767026249968,1543674,27.4267737934424,4.51629356460202,2671889,47.472,5.19555709406443,NA,2956458,0.44914474911131,52.528
"1506","BO","bolivia",1983,31.4204982659828,1608642,27.9148582610882,4.47207593032419,2794090,48.486,5.31955414012739,NA,2968583,0.409280439596401,51.514
"1507","BO","bolivia",1984,30.8865485095003,1676876,28.421015344246,4.43507367886945,2920799,49.504,5.44643865965107,NA,2979328,0.361303714490694,50.496
"1508","BO","bolivia",1985,30.3745744217215,1748259,28.9410582150548,4.38514339422412,3051730,50.519,5.57625496169113,NA,2989027,0.325014465054407,49.481
"1509","BO","bolivia",1986,29.8851231083811,1823265,29.4814890273008,4.34187713644573,3187151,51.535,5.70888950429244,NA,2997289,0.276029706612417,48.465
"1510","BO","bolivia",1987,29.4175940308844,1901991,30.0414659483426,4.29411781707912,3326992,52.549,5.84438198098403,NA,3004227,0.231208351047398,47.451
"1511","BO","bolivia",1988,28.969347857772,1984759,30.6220833166833,4.2566001549314,3471666,53.563,5.98307301763131,NA,3009797,0.185233766696891,46.437
"1512","BO","bolivia",1989,28.5375205908628,2071438,31.2167685555826,4.21556801543636,3621145,54.571,6.12541124342287,NA,3014513,0.156565680164313,45.429
"1513","BO","bolivia",1990,28.121571206223,2162605,31.8308854547055,4.1855641300812,3775927,55.577,6.27162004984769,NA,3018119,0.119549822680364,44.423
"1514","BO","bolivia",1991,27.7206957631657,2258391,32.4633707531808,4.15322750155933,3936052,56.579,6.42180005538632,NA,3020684,0.0849506153539007,43.421
"1515","BO","bolivia",1992,27.3785875828462,2359410,33.1224571104323,4.06412082098924,4099313,57.548,6.57555063232715,NA,3023981,0.109087942076433,42.452
"1516","BO","bolivia",1993,27.5471708788203,2467479,33.834708329991,3.42086210264532,4241971,58.167,6.73197175297701,NA,3050774,0.882115368807395,41.833
"1517","BO","bolivia",1994,27.731079030144,2580854,34.5784096059727,3.37495746066923,4387579,58.785,6.88984861072648,NA,3076194,0.829778965847417,41.215
"1518","BO","bolivia",1995,27.9333157678311,2699641,35.3570793369064,3.31367906541463,4535405,59.4,7.04824333056402,NA,3099957,0.769512185184285,40.6
"1519","BO","bolivia",1996,27.6018668586395,2785947,35.6854588467485,3.04563720117502,4675662,59.891,7.2066398966122,NA,3131291,1.0057139150534,40.109
"1520","BO","bolivia",1997,27.2889637651271,2875220,36.0370048534058,2.98700414285009,4817431,60.38,7.36501523123788,NA,3161090,0.947152525300193,39.62
"1521","BO","bolivia",1998,26.9954556899024,2967955,36.4156695762835,2.9307875647481,4960709,60.866,7.52350595402936,NA,3189505,0.894882751178375,39.134
"1522","BO","bolivia",1999,26.717485190117,3064169,36.8182982617531,2.8844338563327,5105881,61.351,7.68245915258931,NA,3216527,0.84364737085282,38.649
"1523","BO","bolivia",2000,26.4548066749337,3164147,37.245980734458,2.83998568258737,5252966,61.834,7.84202990861257,NA,3242305,0.798229056724493,38.166
"1524","BO","bolivia",2001,26.2046981139236,3267619,37.6928610302425,2.79680556287024,5401955,62.313,8.00246099879996,NA,3267111,0.762161154839421,37.687
"1525","BO","bolivia",2002,25.9685695288959,3375164,38.1661248282608,2.75464224439332,5552828,62.791,8.16334348749192,NA,3290522,0.71401066390382,37.209
"1526","BO","bolivia",2003,25.7504934804484,3486802,38.6701160845876,2.69269532772311,5704380,63.264,8.32344410597249,NA,3312407,0.662890064083807,36.736
"1527","BO","bolivia",2004,25.5550557361281,3602869,39.2144311741574,2.61382091121239,5855448,63.732,8.48113172713007,NA,3332162,0.594622712396928,36.268
"1528","BO","bolivia",2005,25.3824293166446,3723057,39.7987473474589,2.52469227658354,6005162,64.194,8.63538170405243,NA,3349547,0.520377024231659,35.806
"1529","BO","bolivia",2006,25.2342120000923,3848039,40.4316412211535,2.4350563771176,6153186,64.652,8.78555801716976,NA,3364209,0.436775578655586,35.348
"1530","BO","bolivia",2007,25.1071786861722,3977847,41.1085112152631,2.35415409757793,6299760,65.104,8.93238807347918,NA,3376696,0.370484802350374,34.896
"1531","BO","bolivia",2008,24.9946364173533,4112685,41.8206631660575,2.29871840782207,6446251,65.55,9.07790824333056,NA,3387847,0.329689976115926,34.45
"1532","BO","bolivia",2009,24.8878767031164,4252765,42.555711235989,2.27750047973313,6594749,65.991,9.22496630665559,NA,3398657,0.318573720504253,34.009
"1533","BO","bolivia",2010,24.9633001631631,4398308,43.3049206127129,2.27685053111841,6746624,66.426,9.37561248038401,NA,3409977,0.332519281557727,33.574
"1534","BO","bolivia",2011,25.5717280114418,4549547,44.0657778699,2.28281046086961,6902408,66.855,9.53055017077449,NA,3422037,0.353044139731969,33.145
"1535","BO","bolivia",2012,26.1949651335156,4706724,44.8418083159899,2.28290738589256,7061796,67.279,9.68917659004893,NA,3434489,0.363216406954036,32.721
"1536","BO","bolivia",2013,26.8366893799204,4870092,45.6377164705,2.27060837619217,7223976,67.696,9.85064155820179,NA,3447224,0.370111759594941,32.304
"1009","BA","bosniaandherzegovina",1970,23.5043934646595,NA,NA,4.39039762900784,1011730,27.201,72.930568627451,NA,2707729,-0.295861858920219,72.799
"1010","BA","bosniaandherzegovina",1971,23.2660236586292,NA,NA,4.26057801499489,1055767,28.094,73.6859215686275,NA,2702215,-0.203846912625574,71.906
"1011","BA","bosniaandherzegovina",1972,23.0011212499658,NA,NA,3.83025484820412,1096990,28.875,74.4921176470588,NA,2702108,-0.00395979292925356,71.125
"1012","BA","bosniaandherzegovina",1973,22.741974829809,NA,NA,3.81090131605693,1139602,29.666,75.3223529411765,NA,2701838,-0.00999269793682559,70.334
"1013","BA","bosniaandherzegovina",1974,22.4999133682509,NA,NA,3.75173532941657,1183169,30.471,76.1359803921569,NA,2699766,-0.0767179564301782,69.529
"1014","BA","bosniaandherzegovina",1975,22.2827499716828,NA,NA,3.65134586196065,1227169,31.288,76.9053137254902,NA,2695002,-0.176615611213121,68.712
"1015","BA","bosniaandherzegovina",1976,22.0925595732013,NA,NA,3.54237090089536,1271419,32.118,77.6193529411765,NA,2687168,-0.291109553671494,67.882
"1016","BA","bosniaandherzegovina",1977,21.9243132337855,NA,NA,3.44252386958085,1315950,32.957,78.2927450980392,NA,2676980,-0.37985574783735,67.043
"1017","BA","bosniaandherzegovina",1978,21.7694620477489,NA,NA,3.39025902151068,1361329,33.808,78.9539019607843,NA,2665320,-0.436516800434374,66.192
"1018","BA","bosniaandherzegovina",1979,21.6163495439327,NA,NA,3.38757187426447,1408235,34.67,79.6436666666667,NA,2653592,-0.440993158250425,65.33
"1019","BA","bosniaandherzegovina",1980,21.458123603085,NA,NA,3.41995399164746,1457229,35.543,80.3902549019608,NA,2642674,-0.412291054327661,64.457
"1020","BA","bosniaandherzegovina",1981,21.3911351152619,NA,NA,2.98659813264771,1501407,36.282,81.1403921568627,NA,2636753,-0.224304739226748,63.718
"1021","BA","bosniaandherzegovina",1982,21.5807865461857,NA,NA,1.78377420400854,1528429,36.607,81.8674117647059,NA,2646809,0.380652754423064,63.393
"1022","BA","bosniaandherzegovina",1983,21.7602861288775,NA,NA,1.83798173518769,1556781,36.933,82.6499607843137,NA,2658367,0.435726101694286,63.067
"1023","BA","bosniaandherzegovina",1984,21.9017199604931,NA,NA,2.02221960602243,1588583,37.261,83.5959411764706,NA,2674810,0.616632528857007,62.739
"1024","BA","bosniaandherzegovina",1985,21.9942459115687,NA,NA,2.24093590948519,1624584,37.589,84.744431372549,NA,2697382,0.8403323197771,62.411
"1025","BA","bosniaandherzegovina",1986,21.9986284239944,NA,NA,2.64658428057407,1668154,37.919,86.2599411764706,NA,2731103,1.24238839172891,62.081
"1026","BA","bosniaandherzegovina",1987,21.9470608616659,NA,NA,2.90094599257367,1717255,38.25,88.0304901960784,NA,2772300,1.49717436769311,61.75
"1027","BA","bosniaandherzegovina",1988,21.9806590461264,NA,NA,2.51717794045049,1761030,38.583,89.4953921568627,NA,2803235,1.10968068326153,61.417
"1028","BA","bosniaandherzegovina",1989,22.2812668672852,NA,NA,1.30426857054842,1784149,38.915,89.8967450980392,NA,2800585,-0.0945783482530382,61.085
"1029","BA","bosniaandherzegovina",1990,22.9804515341015,NA,NA,-0.423449678291856,1776610,39.249,88.7551176470588,NA,2749901,-1.8263412899588,60.751
"1030","BA","bosniaandherzegovina",1991,24.0438370058105,NA,NA,-2.8090245107487,1727399,39.495,85.7591176470588,NA,2646316,-3.83964269203665,60.505
"1031","BA","bosniaandherzegovina",1992,25.1149694118079,NA,NA,-5.47079849504474,1635435,39.474,81.2366274509804,NA,2507633,-5.38292037853941,60.526
"1032","BA","bosniaandherzegovina",1993,26.5187213324089,NA,NA,-6.54770604657231,1531782,39.453,76.1283921568627,NA,2350766,-6.4598047834415,60.547
"1033","BA","bosniaandherzegovina",1994,27.8398561863036,NA,NA,-5.97227298827317,1442978,39.432,71.7531176470588,NA,2216431,-5.88429879320336,60.568
"1034","BA","bosniaandherzegovina",1995,28.6299237565398,NA,NA,-3.90901583547982,1387660,39.411,69.039137254902,NA,2133336,-3.821129286152,60.589
"1035","BA","bosniaandherzegovina",1996,28.6163260906299,NA,NA,-1.06440554190599,1372968,39.39,68.3446078431373,NA,2112607,-0.976422184268227,60.61
"1036","BA","bosniaandherzegovina",1997,27.91197676582,NA,NA,1.38292400727763,1392087,39.369,69.3332941176471,NA,2143911,1.47090012988594,60.631
"1037","BA","bosniaandherzegovina",1998,26.8233060401092,NA,NA,2.86799348991567,1432590,39.348,71.3886470588235,NA,2208231,2.9560011354909,60.652
"1038","BA","bosniaandherzegovina",1999,25.7547180680302,NA,NA,2.9547484499564,1475551,39.327,73.5687058823529,NA,2276453,3.04267873436611,60.673
"1039","BA","bosniaandherzegovina",2000,24.9361205200596,NA,NA,2.11790182251259,1507135,39.306,75.1836078431373,NA,2327229,2.20597595966472,60.694
"1040","BA","bosniaandherzegovina",2001,24.3881249655513,NA,NA,1.11305843498952,1524004,39.285,76.0657450980392,NA,2355349,1.20106223694954,60.715
"1041","BA","bosniaandherzegovina",2002,24.0188323547958,NA,NA,0.415211824840324,1530345,39.264,76.4231176470588,NA,2367234,0.503327314355099,60.736
"1042","BA","bosniaandherzegovina",2003,23.7766701987102,NA,NA,-0.0970840539707697,1528860,39.244,76.3878235294118,NA,2366919,-0.0133075547184463,60.756
"1043","BA","bosniaandherzegovina",2004,23.5810819231887,NA,NA,-0.28630877019664,1524489,39.223,76.2102549019608,NA,2362234,-0.198132795984534,60.777
"1044","BA","bosniaandherzegovina",2005,23.3750172587231,NA,NA,-0.231098272289523,1520970,39.202,76.0750588235294,NA,2358858,-0.143017783828042,60.798
"1045","BA","bosniaandherzegovina",2006,23.1570974593713,NA,NA,-0.174053566221406,1518325,39.181,75.9834705882353,NA,2356832,-0.0859259249295024,60.819
"1046","BA","bosniaandherzegovina",2007,22.9520868083769,NA,NA,-0.221277684876874,1514969,39.16,75.8561764705882,NA,2353696,-0.133148575416846,60.84
"1047","BA","bosniaandherzegovina",2008,22.7415125472444,NA,NA,-0.190548359733162,1512085,39.161,75.7098235294118,NA,2349116,-0.194777143886337,60.839
"1048","BA","bosniaandherzegovina",2009,22.5233393558232,NA,NA,-0.144871882573286,1509896,39.183,75.5577647058823,NA,2343550,-0.237221341138439,60.817
"1049","BA","bosniaandherzegovina",2010,22.293656917256,NA,NA,-0.0856054383900131,1508604,39.226,75.4103725490196,NA,2337325,-0.2659760694232,60.774
"1050","BA","bosniaandherzegovina",2011,22.0488058399425,NA,NA,-0.00636370144909354,1508508,39.291,75.2808235294118,NA,2330814,-0.278955027781349,60.709
"1051","BA","bosniaandherzegovina",2012,21.787498203308,NA,NA,0.0802457909881686,1509719,39.378,75.1748235294118,NA,2324197,-0.284295975102119,60.622
"1052","BA","bosniaandherzegovina",2013,21.5141133832438,NA,NA,0.153619163966488,1512040,39.486,75.0844509803922,NA,2317267,-0.298612900996205,60.514
"1669","BW","botswana",1970,NA,NA,NA,17.1978020460703,54303,7.834,1.22311506361054,159.668147985,638873,2.08458511090025,92.166
"1670","BW","botswana",1971,NA,NA,NA,17.0999889118026,64430,8.998,1.26347996400402,163.46900055,651622,1.97589526220376,91.002
"1671","BW","botswana",1972,NA,NA,NA,10.7664239064174,71754,9.695,1.30594462971786,167.020790319202,668364,2.53682961039012,90.305
"1672","BW","botswana",1973,NA,NA,NA,10.2337303309094,79486,10.381,1.3510578229492,171.21472153616,686199,2.63347378155637,89.619
"1673","BW","botswana",1974,NA,NA,NA,10.3129964507531,88121,11.11,1.39954475676248,175.730194593516,705043,2.70911207378693,88.89
"1674","BW","botswana",1975,NA,NA,NA,10.4029640990556,97782,11.884,1.45184832283451,180.614068009975,725024,2.79459638949653,88.116
"1675","BW","botswana",1976,NA,NA,NA,10.4884854902377,108595,12.705,1.50820672983608,185.652198199501,746151,2.87232348346291,87.295
"1676","BW","botswana",1977,NA,NA,NA,10.5061193734866,120625,13.572,1.5682529599633,190.998406603491,768151,2.90583358152186,86.428
"1677","BW","botswana",1978,NA,NA,NA,10.4645648802428,133932,14.489,1.63106417518042,196.524516224439,790441,2.86046891530723,85.511
"1678","BW","botswana",1979,NA,NA,NA,10.3333554597187,148512,15.457,1.69535228415648,201.060230669975,812295,2.72725571186805,84.543
"1679","BW","botswana",1980,NA,NA,NA,10.1539391226092,164384,16.479,1.76015739417359,206.462875759305,833150,2.53501233079883,83.521
"1680","BW","botswana",1981,NA,NA,NA,9.92984025738195,181545,17.552,1.82507366823708,208.812736,852779,2.32867303582746,82.448
"1681","BW","botswana",1982,NA,NA,NA,13.9763139825786,208777,19.489,1.89023697351472,209.77614582963,862477,1.13080535403792,80.511
"1682","BW","botswana",1983,NA,NA,NA,14.2662640636442,240791,21.723,1.95588904769467,211.451106044444,867670,0.600297615688115,78.277
"1683","BW","botswana",1984,NA,NA,NA,13.8939494952651,276682,24.139,2.02248866303178,212.85208308642,869523,0.213332738822171,75.861
"1684","BW","botswana",1985,NA,NA,NA,13.4732411738668,316588,26.724,2.09033755050906,212.951038398034,868069,-0.167358083988923,73.276
"1685","BW","botswana",1986,NA,NA,NA,13.0708685987094,360795,29.483,2.15929631394138,210.838926825553,862943,-0.592256435382025,70.517
"1686","BW","botswana",1987,NA,NA,NA,12.6167771417665,409312,32.401,2.22904910627636,207.201483163814,853957,-1.04677990018345,67.599
"1687","BW","botswana",1988,NA,NA,NA,12.1526487098901,462203,35.467,2.29949358601098,204.081409749633,840989,-1.53022610124995,64.533
"1688","BW","botswana",1989,NA,NA,NA,11.6310015081339,519213,38.648,2.37051153106418,198.019081043478,824227,-2.01326028131259,61.352
"1689","BW","botswana",1990,NA,NA,NA,11.1258579164786,580316,41.933,2.44192472606003,191.119373469048,803596,-2.53493220796249,58.067
"1690","BW","botswana",1991,NA,NA,NA,10.5972064298877,645190,45.292,2.51356554267464,268.85258306,779323,-3.06710612474884,54.708
"1691","BW","botswana",1992,NA,NA,NA,5.31698165344049,680423,46.443,2.58513224992501,323.7353126688,784649,0.681088995023342,53.557
"1692","BW","botswana",1993,NA,NA,NA,4.50794996988263,711798,47.286,2.65612019833078,231.663774895429,793505,1.12233571134991,52.714
"1693","BW","botswana",1994,NA,NA,NA,4.3695644372374,743590,48.133,2.7259276904346,205.256508963038,801275,0.974436785234215,51.867
"1694","BW","botswana",1995,NA,NA,NA,4.21355117151333,775591,48.981,2.79401655109135,234.48583797971,807862,0.818704285907844,51.019
"1695","BW","botswana",1996,NA,NA,NA,4.06136671553568,807739,49.83,2.86024914862457,236.126095262609,813250,0.664731349820151,50.17
"1696","BW","botswana",1997,NA,NA,NA,3.90378974872267,839895,50.677,2.92440668395885,273.013480681333,817454,0.515606672163177,49.323
"1697","BW","botswana",1998,NA,NA,NA,3.73737687886183,871879,51.525,2.98580982125527,357.372237084348,820269,0.343770316745764,48.475
"1698","BW","botswana",1999,NA,NA,NA,3.54893107078899,903377,52.372,3.0436433575071,342.9614429975,821547,0.155681301451632,47.628
"1699","BW","botswana",2000,NA,NA,NA,3.3543091477043,934193,53.219,3.09737441109523,234.9642555,821182,-0.0444382495233905,46.781
"1700","BW","botswana",2001,NA,NA,NA,3.15264898823582,964114,54.062,3.14673477670143,410.073517996,819235,-0.237378777988438,45.938
"1701","BW","botswana",2002,NA,NA,NA,2.00229821293577,983613,54.374,3.19195384045313,333.138180742041,825363,0.745231158111815,45.626
"1702","BW","botswana",2003,NA,NA,NA,1.72514863812312,1000729,54.607,3.23364212235103,415.958772773333,831873,0.785649537605689,45.393
"1703","BW","botswana",2004,NA,NA,NA,1.62827463577168,1017157,54.841,3.27270305083549,358.101959771556,837582,0.683938441494458,45.159
"1704","BW","botswana",2005,NA,NA,NA,1.55157269312093,1033062,55.073,3.30987419053165,333.557181833333,842743,0.614287858499512,44.927
"1705","BW","botswana",2006,NA,NA,NA,1.49010771541853,1048571,55.306,3.34540963068834,396.717927776119,847373,0.547892757915916,44.694
"1706","BW","botswana",2007,NA,NA,NA,1.43025484166022,1063676,55.539,3.37936407107441,436.526382901099,851511,0.487144288041002,44.461
"1707","BW","botswana",2008,NA,NA,NA,1.38162457314068,1078474,55.772,3.41206394579429,283.664991138351,855245,0.437555919820436,44.228
"1708","BW","botswana",2009,NA,NA,NA,1.34138962875272,1093038,56.004,3.44381804386569,249.292294096203,858677,0.400485504837883,43.996
"1709","BW","botswana",2010,NA,NA,NA,1.31072266486402,1107459,56.235,3.47491927372823,302.382296274131,861882,0.372553769678031,43.765
"1710","BW","botswana",2011,NA,NA,NA,1.28930785335515,1121830,56.467,3.50555114428387,300.966348562162,864871,0.346199252048301,43.533
"1711","BW","botswana",2012,NA,NA,NA,1.27254402877795,1136197,56.699,3.53591657402996,NA,867713,0.328065196141741,43.301
"1712","BW","botswana",2013,NA,NA,NA,1.27697629769663,1150799,56.938,3.56632611649286,NA,870345,0.302866994301634,43.062
"1537","BR","brazil",1970,14.1891689716532,26252510,27.3291810760528,4.22564440754465,53706387,55.909,11.4930308657189,NA,42353974,0.303352122391265,44.091
"1538","BR","brazil",1971,14.2935689399675,27453126,27.8916173684702,4.1811811285328,55999555,56.894,11.7762892222432,NA,42428319,0.175378646707876,43.106
"1539","BR","brazil",1972,14.3618835549987,28655949,28.424947411373,4.11047489315211,58349366,57.879,12.0616156226146,NA,42463306,0.0824274526042687,42.121
"1540","BR","brazil",1973,14.4388127195727,29915112,28.9794689828378,4.04044618701624,60755217,58.855,12.3506714412537,NA,42473424,0.0238247929908852,41.145
"1541","BR","brazil",1974,14.5235223206219,31239033,29.5562664753612,3.99599825214568,63232154,59.826,12.6455687509422,NA,42461280,-0.028596085017864,40.174
"1542","BR","brazil",1975,14.6141543610569,32629571,30.1512423015719,3.95887462400769,65785647,60.789,12.9478157819802,NA,42434010,-0.0642438489530374,39.211
"1543","BR","brazil",1976,14.7113665868511,34092561,30.7671540711814,3.92428290258901,68418586,61.745,13.2575312210611,NA,42389716,-0.104437770220203,38.255
