"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"837154" "ee" "rummu" "Rummu" "01" 59.5352778 24.7997222 3488
"837310" "ee" "saku" "Saku" "01" 59.3022222 24.6577778 4548
"837401" "ee" "sarevere" "Särevere" "04" 58.79 25.4280556 1035
"837432" "ee" "saue" "Saue" "01" 59.3202778 24.5525 5022
"837435" "ee" "sauga" "Sauga" "11" 58.4166667 24.4333333 1062
"837572" "ee" "sillamae" "Sillamäe" "03" 59.3997222 27.7547222 16672
"837594" "ee" "sindi" "Sindi" "11" 58.4005556 24.6675 4036
"837663" "ee" "someru" "Sõmeru" "08" 59.3611111 26.4375 1350
"837869" "ee" "suure-jaani" "Suure-Jaani" "20" 58.5361111 25.4705556 1254
"837983" "ee" "tabasalu" "Tabasalu" "01" 59.4302778 24.5330556 2166
"837988" "ee" "tabivere" "Tabivere" "05" 58.5541667 26.5955556 1062
"838061" "ee" "tallinn" "Tallinn" "01" 59.4338889 24.7280556 394023
"838116" "ee" "tamsalu" "Tamsalu" "08" 59.1586111 26.1152778 2594
"838138" "ee" "tapa" "Tapa" "04" 59.2247222 25.9188889 6551
"838139" "ee" "tapa" "Tapa" "08" 59.2605556 25.9586111 6551
"838156" "ee" "tartu" "Tartu" "18" 58.3661111 26.7361111 101092
"838334" "ee" "tootsi" "Tootsi" "11" 58.5780556 24.7925 1010
"838367" "ee" "torva" "Tõrva" "19" 58.0027778 25.935 3112
"838455" "ee" "turba" "Turba" "01" 59.0830556 24.225 1096
"838463" "ee" "turi" "Türi" "04" 58.8086111 25.4325 6138
"838604" "ee" "ulenurme" "Ülenurme" "18" 58.3158333 26.7241667 1047
"838723" "ee" "uuemoisa" "Uuemõisa" "07" 58.9394444 23.5894444 1068
"838838" "ee" "vaida" "Vaida" "01" 59.2905556 24.9658333 1016
"838855" "ee" "vaike-maarja" "Väike-Maarja" "08" 59.1263889 26.25 2155
"838920" "ee" "valga" "Valga" "19" 57.7744444 26.0452778 13946
"839074" "ee" "vandra" "Vändra" "11" 58.6158333 25.0969444 2544
"839324" "ee" "viimsi" "Viimsi" "01" 59.4966667 24.8422222 1740
"839330" "ee" "viiratsi" "Viiratsi" "20" 58.36 25.6372222 1338
"839374" "ee" "viljandi" "Viljandi" "20" 58.3638889 25.59 20310
"839402" "ee" "vinni" "Vinni" "08" 59.2894444 26.3969444 1032
"839484" "ee" "vohma" "Võhma" "20" 58.6283333 25.5483333 1551
"839513" "ee" "voka" "Voka" "03" 59.3997222 27.5816667 1046
"839573" "ee" "voru" "Võru" "21" 57.8338889 27.0194444 14630
"839833" "eg" "abnub" "Abnub" "17" 27.2666667 31.1502778 68756
"840139" "eg" "aja" "Aja" "01" 30.9416667 31.2922222 34692
"840143" "eg" "akhmim" "Akhmim" "24" 26.5666667 31.7333333 99459
"840438" "eg" "alexandria" "Alexandria" "06" 31.1980556 29.9191667 3811512
"841797" "eg" "aswan" "Aswan" "16" 24.0875 32.8988889 241282
"841799" "eg" "asyut" "Asyut" "17" 27.1827778 31.1827778 420614
"842337" "eg" "beba" "Beba" "18" 28.925 30.9833333 59937
"842352" "eg" "benha" "Benha" "12" 30.4608333 31.1875 167070
"842419" "eg" "beni mazar" "Beni Mazâr" "10" 28.5036111 30.7991667 58158
"842459" "eg" "beni suef" "Beni Suef" "18" 29.0638889 31.0888889 189637
"842668" "eg" "cairo" "Cairo" "11" 30.05 31.25 7734602
"842725" "eg" "damietta" "Damietta" "20" 31.4194444 31.815 76906
"842892" "eg" "dekernes" "Dekernes" "01" 31.0883333 31.5969444 137559
"842908" "eg" "deshna" "Deshna" "23" 26.1211111 32.4652778 54197
"843000" "eg" "diyarb najm" "Diyarb Najm" "01" 30.7541667 31.4405556 51841
"843205" "eg" "el badari" "El Badâri" "02" 26.9922222 31.4152778 44132
"843239" "eg" "el balyana" "El Balyana" "24" 26.2386111 32.0030556 48801
"843394" "eg" "el faiyum" "El Faiyûm" "04" 29.3077778 30.84 306421
"843845" "eg" "el mahalla el kubra" "El Mahalla el Kubra" "05" 30.9761111 31.1669444 431088
"844519" "eg" "el wasta" "El Wasta" "04" 29.3377778 31.2055556 37453
"844644" "eg" "esna" "Esna" "23" 25.2930556 32.5527778 69335
"845588" "eg" "fowa" "Fowa" "21" 31.2025 30.5472222 63310
"845728" "eg" "gizeh" "Gizeh" "08" 30.0086111 31.2122222 2443490
"845803" "eg" "hihya" "Hihya" "14" 30.67 31.5872222 43432
"845845" "eg" "hurghada" "Hurghada" "02" 27.2388889 33.8361111 95689
"845977" "eg" "ismailia" "Ismailia" "07" 30.5833333 32.2666667 284851
"849904" "eg" "luxor" "Luxor" "23" 25.6833333 32.65 422408
"849930" "eg" "madinat sittah uktubar" "Madinat Sittah Uktubar" "08" 29.8166667 31.05 41930
"850172" "eg" "marsa matruh" "Marsa Matruh" "22" 31.35 27.2333333 62049
"850217" "eg" "matay" "Matay" "10" 28.4222222 30.7555556 45215
"852046" "eg" "port said" "Port Said" "19" 31.2666667 32.3 538377
"852100" "eg" "qalyub" "Qalyub" "12" 30.1830556 31.2052778 100521
"852284" "eg" "qena" "Qena" "23" 26.17 32.7272222 235390
"852418" "eg" "rosetta" "Rosetta" "03" 31.4044444 30.4163889 64489
"852439" "eg" "safaga" "Safaga" "02" 26.7333333 33.9333333 32944
"853034" "eg" "sohag" "Sohag" "22" 26.55 31.7 209440
"853050" "eg" "suez" "Suez" "15" 29.9666667 32.55 488124
"853144" "eg" "tahta" "Tahta" "24" 26.7680556 31.4938889 90604
"853153" "eg" "tala" "Tala" "09" 30.6819444 30.9475 51498
"853161" "eg" "talkha" "Talkha" "01" 31.0530556 31.3738889 157756
"853232" "eg" "tanta" "Tanta" "05" 30.7911111 30.9980556 404934
"853835" "er" "addi ugri" "Addi Ugri" "00" 14.8855556 38.8163889 17784
"854096" "er" "asmara" "Asmara" "00" 15.3333333 38.9333333 563948
"854137" "er" "barentu" "Barentu" "00" 15.1138889 37.5927778 15891
"854350" "er" "edd" "Edd" "00" 13.9297222 41.6925 11259
"854449" "er" "ginda" "Ginda" "00" 15.4491667 39.0886111 11560
"854930" "er" "teseney" "Teseney" "00" 15.11 36.6575 3753
"855040" "es" "abaran" "Abarán" "31" 38.205507 -1.399072 13850
"855177" "es" "a coruna" "A Coruña" "58" 43.366609 -8.406812 236010
"855193" "es" "adeje" "Adeje" "53" 28.11984 -16.725581 22245
"855204" "es" "adra" "Adra" "51" 36.747398 -3.015989 23988
"855311" "es" "aguilar de la frontera" "Aguilar de la Frontera" "51" 37.514454 -4.656173 13557
"855319" "es" "aguilas" "Águilas" "31" 37.405983 -1.5853 30739
"855324" "es" "aguimes" "Agüimes" "53" 27.905052 -15.445395 21908
"855428" "es" "albacete" "Albacete" "54" 38.995845 -1.857773 155083
"855446" "es" "albal" "Albal" "60" 39.4 -0.416667 13507
"855528" "es" "albolote" "Albolote" "51" 37.230062 -3.655454 14355
"855534" "es" "alboraya" "Alboraya" "60" 39.5 -0.35 19431
"855542" "es" "albox" "Albox" "51" 37.388557 -2.149495 10688
"855569" "es" "alcala de guadaira" "Alcalá de Guadaira" "51" 37.337906 -5.839506 58934
"855571" "es" "alcala de henares" "Alcalá de Henares" "29" 40.482048 -3.359957 195152
"855581" "es" "alcala la real" "Alcalá la Real" "51" 37.461402 -3.923013 21377
"855589" "es" "alcaniz" "Alcañiz" "52" 41.05 -0.133333 13884
"855595" "es" "alcantarilla" "Alcantarilla" "31" 37.96939 -1.217138 37969
"855606" "es" "alcaudete" "Alcaudete" "51" 37.590912 -4.082367 11197
"855612" "es" "alcazar de san juan" "Alcázar de San Juan" "54" 39.391324 -3.209756 26976
"855628" "es" "alcobendas" "Alcobendas" "29" 40.543933 -3.635688 101860
"855660" "es" "alcorcon" "Alcorcón" "29" 40.346467 -3.812453 169343
"855682" "es" "alcudia" "Alcudia" "07" 39.853605 3.122404 14436
"855847" "es" "alfafar" "Alfafar" "60" 39.416667 -0.383333 19880
"855897" "es" "algeciras" "Algeciras" "51" 36.133257 -5.450511 104766
"855898" "es" "algemesi" "Algemesí" "60" 39.183333 -0.433333 26222
"855900" "es" "algete" "Algete" "29" 40.597109 -3.49743 17554
"855905" "es" "alginet" "Alginet" "60" 39.266667 -0.466667 12754
"855922" "es" "alhama de murcia" "Alhama de Murcia" "31" 37.851027 -1.425066 18060
"855926" "es" "alhaurin de la torre" "Alhaurín de la Torre" "51" 36.663106 -4.562716 25791
"855927" "es" "alhaurin el grande" "Alhaurín el Grande" "51" 36.643002 -4.687276 19605
"855977" "es" "aller" "Aller" "34" 43.16148 -5.623441 14428
"856009" "es" "almansa" "Almansa" "54" 38.869166 -1.097131 24502
"856048" "es" "almendralejo" "Almendralejo" "57" 38.683159 -6.407468 27423
"856054" "es" "almeria" "Almería" "51" 36.833333 -2.45 181497
"856081" "es" "almonte" "Almonte" "51" 37.261589 -6.51691 18280
"856083" "es" "almoradi" "Almoradí" "60" 38.108786 -0.791966 16415
"856097" "es" "almunecar" "Almuñécar" "51" 36.733594 -3.690619 22157
"856112" "es" "alora" "Alora" "51" 36.82389 -4.705908 13644
"856183" "es" "altea" "Altea" "60" 38.599844 -0.050217 18588
"856254" "es" "ames" "Amés" "58" 42.9 -8.633333 18960
"856282" "es" "amposta" "Amposta" "56" 40.710754 0.578086 19140
"856288" "es" "amurrio" "Amurrio" "59" 43.05 -3 9806
"856338" "es" "andoain" "Andoain" "59" 43.220711 -2.020336 13961
"856354" "es" "andujar" "Andújar" "51" 38.039221 -4.050775 36594
"856433" "es" "antequera" "Antequera" "51" 37.019382 -4.561228 44464
"856497" "es" "arahal" "Arahal" "51" 37.262727 -5.545297 18847
"856515" "es" "aranda de duero" "Aranda de Duero" "55" 41.671664 -3.68795 30326
"856531" "es" "aranjuez" "Aranjuez" "29" 40.031084 -3.602463 45125
"856614" "es" "archena" "Archena" "31" 38.116312 -1.300426 16563
"856616" "es" "archidona" "Archidona" "51" 37.096046 -4.389942 9002
"856641" "es" "arcos de la frontera" "Arcos de la Frontera" "51" 36.750752 -5.81056 28754
"856708" "es" "arenys de mar" "Arenys de Mar" "56" 41.581905 2.549358 13869
"856870" "es" "armilla" "Armilla" "51" 37.142181 -3.624931 15934
"856884" "es" "arnedo" "Arnedo" "27" 42.226301 -2.101386 14299
"856901" "es" "arona" "Arona" "53" 28.098519 -16.682201 44838
"856942" "es" "arrecife" "Arrecife" "53" 28.965706 -13.551378 48968
"856961" "es" "arrigorriaga" "Arrigorriaga" "59" 43.210062 -2.885616 11118
"857076" "es" "arucas" "Arucas" "53" 28.115992 -15.518724 35344
"857118" "es" "aspe" "Aspe" "60" 38.345112 -0.767215 19430
"857142" "es" "astorga" "Astorga" "55" 42.458786 -6.056013 12037
"857169" "es" "atarfe" "Atarfe" "51" 37.224321 -3.686515 11535
"857216" "es" "avila" "Ávila" "55" 40.657237 -4.699511 49408
"857220" "es" "aviles" "Avilés" "34" 43.554728 -5.924832 81984
"857235" "es" "ayamonte" "Ayamonte" "51" 37.209938 -7.402661 17026
"857299" "es" "azpeitia" "Azpeitia" "59" 43.18143 -2.263527 13854
"857307" "es" "azuaga" "Azuaga" "57" 38.266667 -5.683333 8435
"857317" "es" "azuqueca de henares" "Azuqueca de Henares" "54" 40.566881 -3.259921 24117
"857336" "es" "badajoz" "Badajoz" "57" 38.877894 -6.970613 133042
"857337" "es" "badalona" "Badalona" "56" 41.447145 2.244789 222413
"857348" "es" "baena" "Baena" "51" 37.616696 -4.322453 19349
"857349" "es" "baeza" "Baeza" "51" 37.993839 -3.471029 15149
"857367" "es" "bailen" "Bailén" "51" 38.096386 -3.777855 17660
"857382" "es" "balaguer" "Balaguer" "56" 41.791172 0.810942 14207
"857534" "es" "baranain" "Barañáin" "32" 42.805668 -1.677313 22264
"857557" "es" "barbastro" "Barbastro" "52" 42.035573 0.127019 15598
"857558" "es" "barbate" "Barbate" "51" 36.192368 -5.921862 22524
"857586" "es" "barcelona" "Barcelona" "56" 41.398371 2.1741 1570378
"858155" "es" "baza" "Baza" "51" 37.487098 -2.771589 22558
"858169" "es" "beasain" "Beasain" "59" 43.05 -2.183333 12237
"858230" "es" "bejar" "Béjar" "55" 40.386411 -5.763406 15008
"858320" "es" "bembibre" "Bembibre" "55" 42.61771 -6.41545 9978
"858342" "es" "benalmadena" "Benalmádena" "51" 36.595372 -4.573222 38147
"858368" "es" "benavente" "Benavente" "55" 42.002491 -5.678255 16159
"858405" "es" "benicarlo" "Benicarló" "60" 40.416501 0.427087 22871
"858412" "es" "benidorm" "Benidorm" "60" 38.539234 -0.136386 60603
"858533" "es" "berga" "Berga" "56" 42.098215 1.844004 15860
"858547" "es" "berja" "Berja" "51" 36.847369 -2.946839 14526
"858558" "es" "bermeo" "Bermeo" "59" 43.420416 -2.724232 16904
"858661" "es" "betanzos" "Betanzos" "58" 43.280418 -8.214674 12629
"858666" "es" "betera" "Bétera" "60" 39.583333 -0.45 16267
"858711" "es" "bilbao" "Bilbao" "59" 43.260919 -2.938764 349270
"858756" "es" "blanes" "Blanes" "56" 41.675766 2.789078 34894
"858777" "es" "boadilla del monte" "Boadilla del Monte" "29" 40.402784 -3.875623 30354
"858843" "es" "boiro" "Boiro" "58" 42.65 -8.9 17916
"858855" "es" "bolanos de calatrava" "Bolaños de Calatrava" "54" 38.906904 -3.663455 11535
"859074" "es" "brenes" "Brenes" "51" 37.549445 -5.871389 11078
"859182" "es" "bueu" "Bueu" "58" 42.324579 -8.784973 12597
"859222" "es" "bullas" "Bullas" "31" 38.046667 -1.672271 12184
"859232" "es" "bunol" "Buñol" "60" 39.416667 -0.783333 9704
"859259" "es" "burgos" "Burgos" "55" 42.350221 -3.675273 168319
"859277" "es" "burriana" "Burriana" "60" 39.889007 -0.084989 29791
"859497" "es" "cabra" "Cabra" "51" 37.47249 -4.44206 20806
"859547" "es" "caceres" "Cáceres" "57" 39.481877 -6.373222 90938
"859574" "es" "cadiz" "Cadiz" "51" 36.515789 -6.279692 137698
"859614" "es" "calafell" "Calafell" "56" 41.187937 1.569665 15325
"859617" "es" "calahorra" "Calahorra" "27" 42.30506 -1.965209 21923
"859637" "es" "calatayud" "Calatayud" "52" 41.353534 -1.643184 18623
"859679" "es" "calella" "Calella" "56" 41.618024 2.667809 14797
"859709" "es" "callosa de segura" "Callosa de Segura" "60" 38.123647 -0.877392 18465
"859729" "es" "calvia" "Calviá" "07" 39.566156 2.503669 41549
"859767" "es" "camargo" "Camargo" "39" 43.407436 -3.884978 25107
"859777" "es" "camas" "Camas" "51" 37.402023 -6.033141 25622
"859780" "es" "cambados" "Cambados" "58" 42.512806 -8.814421 13653
"859788" "es" "cambre" "Cambre" "58" 43.294376 -8.34736 19445
"859790" "es" "cambrils" "Cambrils" "56" 41.074787 1.052436 23833
"859898" "es" "campo de criptana" "Campo de Criptana" "54" 39.404637 -3.123583 13470
"860036" "es" "canals" "Canals" "60" 38.962507 -0.584431 13569
"860091" "es" "candelaria" "Candelaria" "53" 28.3548 -16.372684 15647
"860136" "es" "cangas" "Cangas" "58" 42.264128 -8.784625 24460
"860318" "es" "carballo" "Carballo" "58" 43.214403 -8.691015 28409
"860369" "es" "cardedeu" "Cardedeu" "56" 41.639757 2.357387 13822
"860410" "es" "carlet" "Carlet" "60" 39.233333 -0.516667 15173
"860418" "es" "carmona" "Carmona" "51" 37.471248 -5.646083 26471
"860526" "es" "cartagena" "Cartagena" "31" 37.605121 -0.986232 201977
"860528" "es" "cartama" "Cártama" "51" 36.711591 -4.630105 15604
"860530" "es" "cartaya" "Cartaya" "51" 37.281136 -7.150706 13854
"863361" "es" "castelldefels" "Castelldefels" "56" 41.277658 1.968755 50167
"863427" "es" "castilleja de la cuesta" "Castilleja de la Cuesta" "51" 37.385937 -6.052577 16672
"863538" "es" "castrillon" "Castrillón" "34" 43.383333 -6.783333 22176
"863612" "es" "castro-urdiales" "Castro-Urdiales" "39" 43.382855 -3.220433 21605
"863628" "es" "catarroja" "Catarroja" "60" 39.4 -0.4 22408
"863719" "es" "cehegin" "Cehegín" "31" 38.092913 -1.797605 15959
"863941" "es" "cervo" "Cervo" "58" 43.670188 -7.410134 4848
"863953" "es" "ceuta" "Ceuta" "51" 35.888688 -5.319247 71436
"864003" "es" "chantada" "Chantada" "58" 42.609929 -7.769607 9086
"864064" "es" "chiclana" "Chiclana" "51" 36.421075 -6.148614 63012
"864090" "es" "chipiona" "Chipiona" "51" 36.736628 -6.437033 17400
"864150" "es" "ciempozuelos" "Ciempozuelos" "29" 40.156067 -3.616453 16606
"864156" "es" "cieza" "Cieza" "31" 38.239984 -1.419874 36545
"864263" "es" "ciudad real" "Ciudad Real" "54" 38.986258 -3.92907 64625
"864327" "es" "cocentaina" "Cocentaina" "60" 38.739751 -0.439759 12404
"864442" "es" "colmenar viejo" "Colmenar Viejo" "29" 40.6596 -3.766346 38913
"864527" "es" "conil" "Conil" "51" 36.277194 -6.088497 18644
"864545" "es" "consuegra" "Consuegra" "54" 39.462457 -3.608002 11223
"864601" "es" "cordoba" "Córdoba" "51" 37.89155 -4.772748 311186
"864622" "es" "coria" "Coria" "57" 39.987879 -6.537718 13287
"864623" "es" "coria del rio" "Coria del Río" "51" 37.287661 -6.054101 24671
"864643" "es" "cornella" "Cornellá" "56" 41.352784 2.070769 86420
"865321" "es" "coslada" "Coslada" "29" 40.423776 -3.561287 85168
"865548" "es" "cuenca" "Cuenca" "54" 40.066667 -2.133333 47500
"865659" "es" "cullera" "Cullera" "51" 39.166667 -0.25 21756
"865660" "es" "culleredo" "Culleredo" "58" 43.28788 -8.38858 22560
"865713" "es" "daimiel" "Daimiel" "54" 39.07004 -3.614978 17466
"865792" "es" "denia" "Denia" "60" 38.841344 0.10797 38953
"865877" "es" "don benito" "Don Benito" "57" 38.956274 -5.861622 31425
"865920" "es" "dos hermanas" "Dos Hermanas" "51" 37.282867 -5.920884 104666
"865950" "es" "durango" "Durango" "59" 43.171235 -2.633795 24953
"865984" "es" "ecija" "Écija" "51" 37.542203 -5.082599 37865
"865999" "es" "eibar" "Éibar" "59" 43.18476 -2.473804 28520
"866015" "es" "ejea de los caballeros" "Ejea de los Caballeros" "52" 42.126324 -1.137158 16586
"866079" "es" "el astillero" "El Astillero" "39" 43.400942 -3.820511 14710
"866354" "es" "elda" "Elda" "60" 38.477827 -0.791573 60276
"866372" "es" "el ejido" "El Ejido" "51" 36.773804 -2.816556 63155
"866381" "es" "el escorial" "El Escorial" "29" 40.584557 -4.127668 12131
"866431" "es" "elgoibar" "Elgóibar" "59" 43.214669 -2.416271 10551
"866723" "es" "el prat de llobregat" "El Prat de Llobregat" "56" 41.327836 2.094718 66796
"866740" "es" "el puerto de santa maria" "El Puerto de Santa María" "51" 36.59952 -6.227507 78714
"866954" "es" "el vendrell" "El Vendrell" "56" 41.220468 1.533654 26947
"866967" "es" "el viso del alcor" "El Viso del Alcor" "51" 37.391063 -5.719934 16762
"867065" "es" "erandio" "Erandio" "59" 43.305502 -2.945754 22377
"867114" "es" "ermua" "Ermúa" "59" 43.1879 -2.503497 16761
"867443" "es" "estepa" "Estepa" "51" 37.292487 -4.878709 12194
"867445" "es" "estepona" "Estepona" "51" 36.427879 -5.145451 47577
"867597" "es" "felanitx" "Felanitx" "07" 39.471912 3.15082 17187
"867612" "es" "fene" "Fene" "58" 43.45 -8.15 14633
"867625" "es" "fernan-nunez" "Fernán-Núñez" "51" 37.670436 -4.726395 9484
"867669" "es" "ferrol" "Ferrol" "58" 43.483213 -8.236893 78689
"867950" "es" "foz" "Foz" "58" 43.569197 -7.254405 9170
"867957" "es" "fraga" "Fraga" "52" 41.521508 0.35 12538
"868119" "es" "fuengirola" "Fuengirola" "51" 36.543322 -4.626904 54823
"868121" "es" "fuenlabrada" "Fuenlabrada" "29" 40.284189 -3.794147 202088
"868240" "es" "fuente palmera" "Fuente Palmera" "51" 37.704938 -5.09965 9925
"868378" "es" "galapagar" "Galapagar" "29" 40.576801 -4.006317 28271
"868394" "es" "galdar" "Gáldar" "53" 28.14252 -15.654224 24118
"868484" "es" "gandia" "Gandía" "60" 38.967418 -0.18158 63893
"868600" "es" "gava" "Gavá" "56" 41.306068 2.002676 43021
"868672" "es" "getafe" "Getafe" "29" 40.308423 -3.70596 167550
"868680" "es" "gibraleon" "Gibraleón" "51" 37.37628 -6.968952 10904
"868683" "es" "gijon" "Gijón" "34" 43.535731 -5.661519 262573
"868717" "es" "girona" "Girona" "56" 41.984444 2.821111 85128
"868737" "es" "godella" "Godella" "60" 39.533333 -0.416667 11829
"868799" "es" "gondomar" "Gondomar" "58" 42.111554 -8.74971 12419
"868866" "es" "grado" "Grado" "34" 43.388014 -6.074327 11289
"868882" "es" "granada" "Granada" "51" 37.178354 -3.599201 248942
"868885" "es" "granadilla de abona" "Granadilla de Abona" "53" 28.118816 -16.575989 23212
"868930" "es" "granollers" "Granollers" "56" 41.607816 2.289721 57382
"868992" "es" "guadalajara" "Guadalajara" "54" 40.628621 -3.161849 79616
"869015" "es" "guadix" "Guadix" "51" 37.299324 -3.13922 18814
"869101" "es" "guia de isora" "Guía de Isora" "53" 28.208587 -16.789471 16454
"869130" "es" "guimar" "Güimar" "53" 28.3039 -16.432545 16772
"869236" "es" "hellin" "Hellín" "54" 38.510605 -1.700961 28691
"869281" "es" "hernani" "Hernani" "59" 43.264057 -1.978942 18482
"869555" "es" "huelva" "Huelva" "51" 37.271447 -6.949464 145901
"869559" "es" "huercal-overa" "Huércal-Overa" "51" 37.388968 -1.945362 16204
"869625" "es" "huesca" "Huesca" "52" 42.13868 -0.409411 47919
"869627" "es" "huescar" "Huéscar" "51" 37.811036 -2.54116 8182
"869672" "es" "ibi" "Ibi" "60" 38.625334 -0.572246 25467
"869690" "es" "icod de los vinos" "Icod de los Vinos" "53" 28.372414 -16.711881 23885
"869718" "es" "igualada" "Igualada" "56" 41.580977 1.6172 35711
"869745" "es" "illescas" "Illescas" "54" 40.122128 -3.847038 13114
"869747" "es" "illora" "Illora" "51" 37.288253 -3.87954 10876
"869758" "es" "inca" "Inca" "07" 39.720034 2.910287 26595
"869774" "es" "ingenio" "Ingenio" "53" 27.918285 -15.447214 26606
"869826" "es" "irun" "Irún" "59" 43.338685 -1.793086 57205
"869926" "es" "jaca" "Jaca" "52" 42.568976 -0.549868 11811
"869931" "es" "jaen" "Jaén" "51" 37.772404 -3.79013 116291
"870013" "es" "jerez" "Jerez" "51" 36.686454 -6.136063 189230
"870037" "es" "jodar" "Jódar" "51" 37.840641 -3.352622 12031
"870085" "es" "jumilla" "Jumilla" "31" 38.475721 -1.326995 24476
"870166" "es" "la algaba" "La Algaba" "51" 37.463671 -6.012938 13346
"870240" "es" "la baneza" "La Bañeza" "55" 42.30026 -5.897718 10019
"870381" "es" "la carlota" "La Carlota" "51" 37.673592 -4.931216 10865
"870382" "es" "la carolina" "La Carolina" "51" 38.275591 -3.615345 14836
"870635" "es" "la garriga" "La Garriga" "56" 41.683047 2.28626 13006
"870702" "es" "laguna de duero" "Laguna de Duero" "55" 41.581514 -4.723322 19362
"870837" "es" "la linea" "La Línea" "51" 36.168024 -5.347195 61369
"870838" "es" "lalin" "Lalín" "58" 42.660853 -8.112852 20266
"870842" "es" "la llagosta" "La Llagosta" "56" 41.514348 2.19297 13012
"871073" "es" "langreo" "Langreo" "34" 43.300086 -5.684644 45071
"871121" "es" "la orotava" "La Orotava" "53" 28.387309 -16.516774 41446
"871129" "es" "la palma del condado" "La Palma del Condado" "51" 37.386047 -6.55231 9904
"871241" "es" "la puebla de cazalla" "La Puebla de Cazalla" "51" 37.221548 -5.311534 10794
"871250" "es" "la puebla del rio" "La Puebla del Río" "51" 37.267874 -6.062641 10775
"871318" "es" "laredo" "Laredo" "39" 43.409802 -3.416131 12871
"871355" "es" "la rinconada" "La Rinconada" "51" 37.487342 -5.982579 30051
"871376" "es" "la roda" "La Roda" "54" 39.216667 -2.15 14535
"871756" "es" "la solana" "La Solana" "54" 38.944216 -3.238096 15374
"871773" "es" "las palmas" "Las Palmas" "53" 28.099727 -15.41343 365418
